"row","center","candidate","basis.row","degree","source","n.path.vertices","path.length","path.vertices","row.selection","center.order","center.processing.rank","candidate.cap.mode","path.family","skeleton.path.id","skeleton.pass","skeleton.role","window.start","polynomial.residual","selection.rank","run.id","dataset","n","seed","graph.type","skeleton.cross.rule","disk.radius.rule","row.normalization","vertex.normalization"
107,8,15,1,1,"one.sided.mirror.proxy",3,0.256981191408432,"8-43-23","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,37,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
108,8,16,1,1,"one.sided.mirror.proxy",4,0.276286378958493,"8-4-9-52","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,38,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
109,8,16,2,1,"one.sided.mirror.proxy",4,0.276286378958493,"8-4-9-52","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,39,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
110,8,17,1,1,"one.sided.mirror.proxy",4,0.299331844317141,"8-20-25-33","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,40,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
111,8,17,2,1,"one.sided.mirror.proxy",4,0.299331844317141,"8-20-25-33","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,41,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
112,25,1,1,1,"composite.geodesic",4,0.371275217043718,"46-59-25-40","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
113,25,1,2,1,"composite.geodesic",4,0.371275217043718,"46-59-25-40","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
114,25,2,1,1,"composite.geodesic",4,0.39677868560996,"35-59-25-40","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
115,25,2,2,1,"composite.geodesic",4,0.39677868560996,"35-59-25-40","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
116,25,3,1,1,"composite.geodesic",6,0.406021937742198,"4-8-20-25-33-48","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
117,25,3,2,1,"composite.geodesic",6,0.406021937742198,"4-8-20-25-33-48","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
118,25,3,3,1,"composite.geodesic",6,0.406021937742198,"4-8-20-25-33-48","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
119,25,3,4,1,"composite.geodesic",6,0.406021937742198,"4-8-20-25-33-48","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
120,25,4,1,1,"composite.geodesic",7,0.431257182700321,"4-8-20-25-33-16-38","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
121,25,4,2,1,"composite.geodesic",7,0.431257182700321,"4-8-20-25-33-16-38","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
122,25,4,3,1,"composite.geodesic",7,0.431257182700321,"4-8-20-25-33-16-38","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
123,25,4,4,1,"composite.geodesic",7,0.431257182700321,"4-8-20-25-33-16-38","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
124,25,4,5,1,"composite.geodesic",7,0.431257182700321,"4-8-20-25-33-16-38","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,13,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
125,25,5,1,1,"composite.geodesic",8,0.471817875676672,"4-8-20-25-33-16-44-5","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,14,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
126,25,5,2,1,"composite.geodesic",8,0.471817875676672,"4-8-20-25-33-16-44-5","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,15,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
127,25,5,3,1,"composite.geodesic",8,0.471817875676672,"4-8-20-25-33-16-44-5","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,16,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
128,25,5,4,1,"composite.geodesic",8,0.471817875676672,"4-8-20-25-33-16-44-5","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,17,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
129,25,5,5,1,"composite.geodesic",8,0.471817875676672,"4-8-20-25-33-16-44-5","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,18,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
130,25,5,6,1,"composite.geodesic",8,0.471817875676672,"4-8-20-25-33-16-44-5","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,19,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
131,25,6,1,1,"one.sided.mirror.proxy",3,0.1284891719722,"25-33-55","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,20,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
132,25,7,1,1,"one.sided.mirror.proxy",3,0.155126048427031,"25-33-48","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,21,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
133,25,8,1,1,"one.sided.mirror.proxy",4,0.180361293385154,"25-33-16-38","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,22,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
134,25,8,2,1,"one.sided.mirror.proxy",4,0.180361293385154,"25-33-16-38","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,23,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
135,25,9,1,1,"one.sided.mirror.proxy",3,0.192583802521682,"25-20-60","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,24,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
136,25,10,1,1,"one.sided.mirror.proxy",5,0.220921986361505,"25-33-16-44-5","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,25,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
137,25,10,2,1,"one.sided.mirror.proxy",5,0.220921986361505,"25-33-16-44-5","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,26,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
138,25,10,3,1,"one.sided.mirror.proxy",5,0.220921986361505,"25-33-16-44-5","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,27,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
139,25,11,1,1,"one.sided.mirror.proxy",3,0.229456201606226,"25-59-46","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,28,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
140,25,12,1,1,"one.sided.mirror.proxy",4,0.250895889315167,"25-20-8-4","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,29,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
141,25,12,2,1,"one.sided.mirror.proxy",4,0.250895889315167,"25-20-8-4","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,30,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
142,25,13,1,1,"one.sided.mirror.proxy",3,0.254959670172468,"25-59-35","none","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,31,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
143,34,1,1,1,"composite.geodesic",5,0.368001226808184,"17-31-34-14-1","none","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
144,34,1,2,1,"composite.geodesic",5,0.368001226808184,"17-31-34-14-1","none","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
145,34,1,3,1,"composite.geodesic",5,0.368001226808184,"17-31-34-14-1","none","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
146,34,2,1,1,"one.sided.mirror.proxy",3,0.144644847981117,"34-14-1","none","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
147,34,3,1,1,"one.sided.mirror.proxy",3,0.184936644827142,"34-14-5","none","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
148,34,4,1,1,"one.sided.mirror.proxy",3,0.204107263022332,"34-38-48","none","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
149,34,5,1,1,"one.sided.mirror.proxy",3,0.210947744626629,"34-38-44","none","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
150,34,6,1,1,"one.sided.mirror.proxy",3,0.223356378827067,"34-31-17","none","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
151,34,7,1,1,"one.sided.mirror.proxy",4,0.243231050718105,"34-45-30-12","none","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
152,34,7,2,1,"one.sided.mirror.proxy",4,0.243231050718105,"34-45-30-12","none","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
153,34,8,1,1,"one.sided.mirror.proxy",4,0.288191260643435,"34-38-16-33","none","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
154,34,8,2,1,"one.sided.mirror.proxy",4,0.288191260643435,"34-38-16-33","none","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
155,34,9,1,1,"one.sided.mirror.proxy",3,0.290218135056021,"34-31-40","none","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,13,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
156,34,10,1,1,"one.sided.mirror.proxy",4,0.300535486359628,"34-38-16-55","none","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,14,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
157,34,10,2,1,"one.sided.mirror.proxy",4,0.300535486359628,"34-38-16-55","none","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,15,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
158,50,1,1,1,"composite.geodesic",5,0.506965224606195,"11-18-50-35-4","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
159,50,1,2,1,"composite.geodesic",5,0.506965224606195,"11-18-50-35-4","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
160,50,1,3,1,"composite.geodesic",5,0.506965224606195,"11-18-50-35-4","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
161,50,2,1,1,"composite.geodesic",5,0.508195249896044,"11-18-50-35-8","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
162,50,2,2,1,"composite.geodesic",5,0.508195249896044,"11-18-50-35-8","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
163,50,2,3,1,"composite.geodesic",5,0.508195249896044,"11-18-50-35-8","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
164,50,3,1,1,"composite.geodesic",5,0.525981513430464,"55-46-50-51-13","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
165,50,3,2,1,"composite.geodesic",5,0.525981513430464,"55-46-50-51-13","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
166,50,3,3,1,"composite.geodesic",5,0.525981513430464,"55-46-50-51-13","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
167,50,4,1,1,"composite.geodesic",5,0.565380436435935,"20-35-50-18-11","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
168,50,4,2,1,"composite.geodesic",5,0.565380436435935,"20-35-50-18-11","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
169,50,4,3,1,"composite.geodesic",5,0.565380436435935,"20-35-50-18-11","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
170,50,5,1,1,"one.sided.mirror.proxy",3,0.234429463332765,"50-51-13","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,13,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
171,50,6,1,1,"one.sided.mirror.proxy",3,0.244651888338074,"50-35-4","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,14,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
172,50,7,1,1,"one.sided.mirror.proxy",3,0.245881913627923,"50-35-8","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,15,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
173,50,8,1,1,"one.sided.mirror.proxy",3,0.262313336268121,"50-18-11","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,16,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
174,50,9,1,1,"one.sided.mirror.proxy",3,0.281397399604841,"50-46-49","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,17,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
175,50,10,1,1,"one.sided.mirror.proxy",3,0.2915520500977,"50-46-55","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,18,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
176,50,11,1,1,"one.sided.mirror.proxy",3,0.303067100167814,"50-35-20","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,19,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
177,50,12,1,1,"one.sided.mirror.proxy",3,0.304183112200567,"50-51-28","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,20,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
178,50,13,1,1,"one.sided.mirror.proxy",4,0.308188274110988,"50-35-59-25","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,21,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
179,50,13,2,1,"one.sided.mirror.proxy",4,0.308188274110988,"50-35-59-25","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,22,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
180,50,14,1,1,"one.sided.mirror.proxy",3,0.331658383925494,"50-46-21","none","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,23,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
181,5,1,1,1,"composite.geodesic",4,0.238920741226819,"55-44-5-1","none","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
182,5,1,2,1,"composite.geodesic",4,0.238920741226819,"55-44-5-1","none","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
183,5,2,1,1,"composite.geodesic",6,0.336383085211159,"25-33-16-44-5-1","none","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
184,5,2,2,1,"composite.geodesic",6,0.336383085211159,"25-33-16-44-5-1","none","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
185,5,2,3,1,"composite.geodesic",6,0.336383085211159,"25-33-16-44-5-1","none","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
186,5,2,4,1,"composite.geodesic",6,0.336383085211159,"25-33-16-44-5-1","none","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
187,5,3,1,1,"composite.geodesic",6,0.34198894620847,"59-33-16-44-5-1","none","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
188,5,3,2,1,"composite.geodesic",6,0.34198894620847,"59-33-16-44-5-1","none","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
189,5,3,3,1,"composite.geodesic",6,0.34198894620847,"59-33-16-44-5-1","none","increasing.degree",10,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
