"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","angle","length.difference","match.score","match.status","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method"
11,11,6,4,3,0.0909090909090909,7,4,5,0.0909090909090909,"dir2",4,3,2,0.0909090909090909,"dir1",3.94320471072055e-14,1.25656243063979e-12,1.00000000000126,3.14159263251637,2.77555756156289e-17,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
12,12,7,4,5,0.0909090909090909,6,4,3,0.0909090909090909,"dir1",8,5,4,0.0909090909090909,"dir1",1,2.98478456702174e-52,1,2.1073424255447e-08,5.55111512312578e-17,1.34157584625169e-08,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
13,13,7,4,5,0.0909090909090909,7,4,5,0.0909090909090909,"dir2",8,5,4,0.0909090909090909,"dir1",2.41767553172256e-54,2.98478456702174e-52,1,3.14159265358979,0,1.99999998658424,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
14,14,8,5,4,0.0909090909090909,8,5,4,0.0909090909090909,"dir1",6,4,3,0.0909090909090909,"dir1",1,2.98478456702174e-52,1,2.1073424255447e-08,5.55111512312578e-17,1.34157584625169e-08,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
15,15,8,5,4,0.0909090909090909,9,5,6,0.0909090909090909,"dir2",6,4,3,0.0909090909090909,"dir1",2.41767553172256e-54,2.98478456702174e-52,1,3.14159265358979,5.55111512312578e-17,1.99999998658424,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
16,16,9,5,6,0.0909090909090909,8,5,4,0.0909090909090909,"dir1",10,6,5,0.0909090909090909,"dir1",0.99999999999996,1.25656243063979e-12,1.00000000000126,0,0,0,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
17,17,9,5,6,0.0909090909090909,9,5,6,0.0909090909090909,"dir2",10,6,5,0.0909090909090909,"dir1",3.94320471072055e-14,1.25656243063979e-12,1.00000000000126,3.14159265358979,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
18,18,10,6,5,0.0909090909090909,10,6,5,0.0909090909090909,"dir1",8,5,4,0.0909090909090909,"dir1",0.99999999999996,1.25656243063979e-12,1.00000000000126,0,0,0,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
19,19,10,6,5,0.0909090909090909,11,6,7,0.0909090909090908,"dir2",8,5,4,0.0909090909090909,"dir1",3.94320471072055e-14,1.25656243063979e-12,1.00000000000126,3.14159265358979,1.11022302462516e-16,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
20,20,11,6,7,0.0909090909090908,10,6,5,0.0909090909090909,"dir1",12,7,6,0.0909090909090908,"dir1",0.99999999999996,1.25656243063979e-12,1.00000000000126,0,1.11022302462516e-16,1.22124532708767e-15,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
21,21,11,6,7,0.0909090909090908,11,6,7,0.0909090909090908,"dir2",12,7,6,0.0909090909090908,"dir1",3.94320471072055e-14,1.25656243063979e-12,1.00000000000126,3.14159265358979,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
22,22,12,7,6,0.0909090909090908,12,7,6,0.0909090909090908,"dir1",10,6,5,0.0909090909090909,"dir1",0.99999999999996,1.25656243063979e-12,1.00000000000126,0,1.11022302462516e-16,1.22124532708767e-15,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
23,23,12,7,6,0.0909090909090908,13,7,8,0.0909090909090909,"dir2",10,6,5,0.0909090909090909,"dir1",3.94320471072055e-14,1.25656243063979e-12,1.00000000000126,3.14159265358979,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
24,24,13,7,8,0.0909090909090909,12,7,6,0.0909090909090908,"dir1",14,8,7,0.0909090909090909,"dir1",0.99999999999996,1.25656243063979e-12,1.00000000000126,0,1.11022302462516e-16,1.22124532708767e-15,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
25,25,13,7,8,0.0909090909090909,13,7,8,0.0909090909090909,"dir2",14,8,7,0.0909090909090909,"dir1",3.94320471072055e-14,1.25656243063979e-12,1.00000000000126,3.14159265358979,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
26,26,14,8,7,0.0909090909090909,14,8,7,0.0909090909090909,"dir1",12,7,6,0.0909090909090908,"dir1",0.99999999999996,1.25656243063979e-12,1.00000000000126,0,1.11022302462516e-16,1.22124532708767e-15,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
27,27,14,8,7,0.0909090909090909,15,8,9,0.0909090909090909,"dir2",12,7,6,0.0909090909090908,"dir1",3.94320471072055e-14,1.25656243063979e-12,1.00000000000126,3.14159265358979,1.11022302462516e-16,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
28,28,15,8,9,0.0909090909090909,14,8,7,0.0909090909090909,"dir1",16,9,8,0.0909090909090909,"dir1",1,2.98478456702174e-52,1,2.1073424255447e-08,0,1.34157585525081e-08,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
29,29,15,8,9,0.0909090909090909,15,8,9,0.0909090909090909,"dir2",16,9,8,0.0909090909090909,"dir1",3.94320471072055e-14,1.25656243063979e-12,1.00000000000126,3.14159265358979,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
30,30,16,9,8,0.0909090909090909,16,9,8,0.0909090909090909,"dir1",14,8,7,0.0909090909090909,"dir1",1,2.98478456702174e-52,1,2.1073424255447e-08,0,1.34157584625169e-08,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
31,31,16,9,8,0.0909090909090909,17,9,10,0.0909090909090909,"dir2",14,8,7,0.0909090909090909,"dir1",3.94320471072055e-14,1.25656243063979e-12,1.00000000000126,3.14159263251637,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
32,32,17,9,10,0.0909090909090909,16,9,8,0.0909090909090909,"dir1",18,10,9,0.0909090909090909,"dir1",1,2.98478456702174e-52,1,2.1073424255447e-08,0,1.34157585525081e-08,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
33,33,17,9,10,0.0909090909090909,17,9,10,0.0909090909090909,"dir2",18,10,9,0.0909090909090909,"dir1",3.94320471072055e-14,1.25656243063979e-12,1.00000000000126,3.14159265358979,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
34,34,18,10,9,0.0909090909090909,18,10,9,0.0909090909090909,"dir1",16,9,8,0.0909090909090909,"dir1",1,2.98478456702174e-52,1,2.1073424255447e-08,0,1.34157584625169e-08,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
35,35,18,10,9,0.0909090909090909,19,10,11,0.0909090909090909,"dir2",16,9,8,0.0909090909090909,"dir1",3.94320471072055e-14,1.25656243063979e-12,1.00000000000126,3.14159263251637,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
36,36,19,10,11,0.0909090909090909,18,10,9,0.0909090909090909,"dir1",20,11,10,0.0909090909090909,"dir1",0.99999999999996,1.25656243063979e-12,1.00000000000126,0,0,0,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
37,37,19,10,11,0.0909090909090909,19,10,11,0.0909090909090909,"dir2",20,11,10,0.0909090909090909,"dir1",3.94320471072055e-14,1.25656243063979e-12,1.00000000000126,3.14159265358979,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
38,38,20,11,10,0.0909090909090909,20,11,10,0.0909090909090909,"dir1",18,10,9,0.0909090909090909,"dir1",0.99999999999996,1.25656243063979e-12,1.00000000000126,0,0,0,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
39,39,20,11,10,0.0909090909090909,21,11,12,0.0909090909090908,"dir2",18,10,9,0.0909090909090909,"dir1",3.94320471072055e-14,1.25656243063979e-12,1.00000000000126,3.14159265358979,1.11022302462516e-16,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
40,40,21,11,12,0.0909090909090908,20,11,10,0.0909090909090909,"dir1",22,12,11,0.0909090909090908,"dir1",1,0,1,2.89403215725813,1.11022302462516e-16,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",3,"path_1d","path","grip.edge.kk"
41,41,21,11,12,0.0909090909090908,21,11,12,0.0909090909090908,"dir2",22,12,11,0.0909090909090908,"dir1",1,0,1,3.14159265358979,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",3,"path_1d","path","grip.edge.kk"
42,42,22,12,11,0.0909090909090908,22,12,11,0.0909090909090908,"dir1",20,11,10,0.0909090909090909,"dir1",0.993718039496482,0.0381121869151407,1.0388477714681,2.89403215725813,1.11022302462516e-16,0.958983451740286,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",3,"path_1d","path","grip.edge.kk"
1,1,1,1,2,0.333333333333333,1,1,2,0.333333333333333,"dir1",3,2,1,0.333333333333333,"dir1",1.59012967820987e-65,2.91339220938481e-07,1.00000029133926,3.14159265358979,0,2.29156029350548,"soft_matched",NA,"cmdscale",5,"grid_4x4","grid","cmdscale"
2,2,1,1,2,0.333333333333333,2,1,5,0.333333333333333,"dir2",3,2,1,0.333333333333333,"dir1",4.14013142961961e-14,1.31710099717701e-12,1.00000000000132,1.70298201180177,0,1,"soft_matched",NA,"cmdscale",5,"grid_4x4","grid","cmdscale"
3,3,2,1,5,0.333333333333333,1,1,2,0.333333333333333,"dir1",11,5,6,0.333333333333333,"dir1",0.999999999999959,1.31710099717702e-12,1.00000000000132,0.067670212032201,0,0.0397363046486941,"soft_matched",NA,"cmdscale",5,"grid_4x4","grid","cmdscale"
4,4,2,1,5,0.333333333333333,2,1,5,0.333333333333333,"dir2",11,5,6,0.333333333333333,"dir1",1.53394240845403e-08,2.91339220938503e-07,1.00000029133926,1.37094042975583,0,1,"soft_matched",NA,"cmdscale",5,"grid_4x4","grid","cmdscale"
5,5,3,2,1,0.333333333333333,3,2,1,0.333333333333333,"dir1",1,1,2,0.333333333333333,"dir1",1.19782321832255e-16,4.61336700463065e-15,1,3.14159265358979,0,1.29695293006115,"soft_matched",NA,"cmdscale",5,"grid_4x4","grid","cmdscale"
6,6,3,2,1,0.333333333333333,4,2,3,0.333333333333333,"dir2",1,1,2,0.333333333333333,"dir1",1,5.1101353919873e-23,1,0.885326111916983,0,0.551731752110867,"soft_matched",NA,"cmdscale",5,"grid_4x4","grid","cmdscale"
7,7,3,2,1,0.333333333333333,5,2,6,0.333333333333333,"dir3",1,1,2,0.333333333333333,"dir1",2.67605954466517e-49,2.99296719074788e-47,1,1.37094042975583,0,1.90592282572289,"soft_matched",NA,"cmdscale",5,"grid_4x4","grid","cmdscale"
8,8,4,2,3,0.333333333333333,3,2,1,0.333333333333333,"dir1",6,3,2,0.333333333333333,"dir1",0.999999999999277,2.09309551485048e-11,1.00000000002093,0.597543199094118,0,0.306982419109075,"soft_matched",NA,"cmdscale",6,"grid_4x4","grid","cmdscale"
9,9,4,2,3,0.333333333333333,4,2,3,0.333333333333333,"dir2",6,3,2,0.333333333333333,"dir1",1.73197419486046e-57,1.43585632250133e-10,1.00000000014359,3.14159265358979,0,2.09608359322244,"soft_matched",NA,"cmdscale",6,"grid_4x4","grid","cmdscale"
10,10,4,2,3,0.333333333333333,5,2,6,0.333333333333333,"dir3",6,3,2,0.333333333333333,"dir1",5.24320943489613e-14,1.65573704130711e-12,1.00000000000166,1.49879168166191,0,1,"soft_matched",NA,"cmdscale",6,"grid_4x4","grid","cmdscale"
11,11,5,2,6,0.333333333333333,3,2,1,0.333333333333333,"dir1",14,6,5,0.333333333333333,"dir1",0.999999985573204,2.7489073903963e-07,1.00000027489078,0.148930517740601,0,0.0948121123026076,"soft_matched",NA,"cmdscale",7,"grid_4x4","grid","cmdscale"
12,12,5,2,6,0.333333333333333,4,2,3,0.333333333333333,"dir2",14,6,5,0.333333333333333,"dir1",1.72566771638973e-36,2.74890739039628e-07,1.00000027489078,2.57008714953822,0,1.63616829610387,"soft_matched",NA,"cmdscale",7,"grid_4x4","grid","cmdscale"
13,13,5,2,6,0.333333333333333,5,2,6,0.333333333333333,"dir3",14,6,5,0.333333333333333,"dir1",3.94320471072039e-14,2.51290281667457e-12,1.00000000000251,1.78208381995038,0,1,"soft_matched",NA,"cmdscale",7,"grid_4x4","grid","cmdscale"
14,14,6,3,2,0.333333333333333,6,3,2,0.333333333333333,"dir1",3,2,1,0.333333333333333,"dir1",0.999999999994674,1.43585632250138e-10,1.00000000014359,0.597543199094118,0,0.398683290283239,"soft_matched",NA,"cmdscale",6,"grid_4x4","grid","cmdscale"
15,15,6,3,2,0.333333333333333,7,3,4,0.333333333333333,"dir2",3,2,1,0.333333333333333,"dir1",7.22823779946231e-13,2.09309551485044e-11,1.00000000002093,1.94650625540156,5.55111512312578e-17,1,"soft_matched",NA,"cmdscale",6,"grid_4x4","grid","cmdscale"
16,16,6,3,2,0.333333333333333,8,3,7,0.333333333333333,"dir3",3,2,1,0.333333333333333,"dir1",1.49443911801477e-30,1.65573704130711e-12,1.00000000000166,2.240344171022,0,1.49476688350568,"soft_matched",NA,"cmdscale",6,"grid_4x4","grid","cmdscale"
17,17,7,3,4,0.333333333333333,6,3,2,0.333333333333333,"dir1",9,4,3,0.333333333333333,"dir1",1,5.11013539198702e-23,1,0.885326111916982,5.55111512312578e-17,0.551731752110867,"soft_matched",NA,"cmdscale",5,"grid_4x4","grid","cmdscale"
18,18,7,3,4,0.333333333333333,7,3,4,0.333333333333333,"dir2",9,4,3,0.333333333333333,"dir1",1.19782321832248e-16,4.61336700463041e-15,1,3.14159265358979,0,1.29695293006115,"soft_matched",NA,"cmdscale",5,"grid_4x4","grid","cmdscale"
19,19,7,3,4,0.333333333333333,8,3,7,0.333333333333333,"dir3",9,4,3,0.333333333333333,"dir1",2.6760595446665e-49,2.99296719074936e-47,1,1.37094042975583,5.55111512312578e-17,1.90592282572289,"soft_matched",NA,"cmdscale",5,"grid_4x4","grid","cmdscale"
20,20,8,3,7,0.333333333333333,6,3,2,0.333333333333333,"dir1",18,7,6,0.333333333333333,"dir1",0.999999985573204,2.74890739039634e-07,1.00000027489078,0.148930517740604,0,0.0948121123026094,"soft_matched",NA,"cmdscale",7,"grid_4x4","grid","cmdscale"
21,21,8,3,7,0.333333333333333,7,3,4,0.333333333333333,"dir2",18,7,6,0.333333333333333,"dir1",1.72566771638963e-36,2.7489073903963e-07,1.00000027489078,2.57008714953822,5.55111512312578e-17,1.63616829610387,"soft_matched",NA,"cmdscale",7,"grid_4x4","grid","cmdscale"
22,22,8,3,7,0.333333333333333,8,3,7,0.333333333333333,"dir3",18,7,6,0.333333333333333,"dir1",3.94320471072045e-14,2.51290281667457e-12,1.00000000000251,1.78208381995038,0,1,"soft_matched",NA,"cmdscale",7,"grid_4x4","grid","cmdscale"
23,23,9,4,3,0.333333333333333,9,4,3,0.333333333333333,"dir1",6,3,2,0.333333333333333,"dir1",0.999999984660576,2.91339220938475e-07,1.00000029133926,0.885326111916982,5.55111512312578e-17,0.645780146752739,"soft_matched",NA,"cmdscale",5,"grid_4x4","grid","cmdscale"
24,24,9,4,3,0.333333333333333,10,4,8,0.333333333333333,"dir2",6,3,2,0.333333333333333,"dir1",1.14770680962409e-25,1.31710099717702e-12,1.00000000000132,2.32393675370501,0,1.36462789248506,"soft_matched",NA,"cmdscale",5,"grid_4x4","grid","cmdscale"
25,25,10,4,8,0.333333333333333,9,4,3,0.333333333333333,"dir1",22,8,7,0.333333333333333,"dir1",0.999999999999959,1.31710099717702e-12,1.00000000000132,0.0676702120321994,0,0.0397363046486932,"soft_matched",NA,"cmdscale",5,"grid_4x4","grid","cmdscale"
26,26,10,4,8,0.333333333333333,10,4,8,0.333333333333333,"dir2",22,8,7,0.333333333333333,"dir1",1.53394240845392e-08,2.91339220938483e-07,1.00000029133926,1.37094042975583,5.55111512312578e-17,1,"soft_matched",NA,"cmdscale",5,"grid_4x4","grid","cmdscale"
27,27,11,5,6,0.333333333333333,11,5,6,0.333333333333333,"dir1",14,6,5,0.333333333333333,"dir1",2.20545697141604e-42,2.51312486127948e-12,1.00000000000251,3.14159265358979,0,1.76287591998746,"soft_matched",NA,"cmdscale",7,"grid_4x4","grid","cmdscale"
28,28,11,5,6,0.333333333333333,12,5,1,0.333333333333333,"dir2",14,6,5,0.333333333333333,"dir1",1.44267955931659e-08,2.7489073903963e-07,1.00000027489078,1.21057831589881,0,0.770678091900631,"soft_matched",NA,"cmdscale",7,"grid_4x4","grid","cmdscale"
29,29,11,5,6,0.333333333333333,13,5,9,0.333333333333333,"dir3",14,6,5,0.333333333333333,"dir1",1.44267955931658e-08,2.74890739039629e-07,1.00000027489078,1.21057831589881,0,0.770678091900631,"soft_matched",NA,"cmdscale",7,"grid_4x4","grid","cmdscale"
30,30,12,5,1,0.333333333333333,11,5,6,0.333333333333333,"dir1",1,1,2,0.333333333333333,"dir1",1,2.99296719075033e-47,1,0.067670212032201,0,0.0940771742771133,"soft_matched",NA,"cmdscale",5,"grid_4x4","grid","cmdscale"
31,31,12,5,1,0.333333333333333,12,5,1,0.333333333333333,"dir2",1,1,2,0.333333333333333,"dir1",1,4.61336700463086e-15,1,1.70298201180177,0,0.703047069938853,"soft_matched",NA,"cmdscale",5,"grid_4x4","grid","cmdscale"
32,32,12,5,1,0.333333333333333,13,5,9,0.333333333333333,"dir3",1,1,2,0.333333333333333,"dir1",9.23377840612479e-25,5.11013539198773e-23,1,2.32393675370501,0,1.44826824788913,"soft_matched",NA,"cmdscale",5,"grid_4x4","grid","cmdscale"
33,33,13,5,9,0.333333333333333,11,5,6,0.333333333333333,"dir1",25,9,10,0.333333333333333,"dir1",0.999999999999948,1.65573704130711e-12,1.00000000000166,0.14400929026598,0,0.0960835932224401,"soft_matched",NA,"cmdscale",6,"grid_4x4","grid","cmdscale"
34,34,13,5,9,0.333333333333333,12,5,1,0.333333333333333,"dir2",25,9,10,0.333333333333333,"dir1",3.21137358173322e-17,2.0930955148505e-11,1.00000000002093,2.240344171022,0,1.15095657401822,"soft_matched",NA,"cmdscale",6,"grid_4x4","grid","cmdscale"
35,35,13,5,9,0.333333333333333,13,5,9,0.333333333333333,"dir3",25,9,10,0.333333333333333,"dir1",5.3261963284422e-12,1.43585632250133e-10,1.00000000014359,1.49879168166191,0,1,"soft_matched",NA,"cmdscale",6,"grid_4x4","grid","cmdscale"
36,36,14,6,5,0.333333333333333,14,6,5,0.333333333333333,"dir1",11,5,6,0.333333333333333,"dir1",6.77764616861427e-78,0.693147180559945,2,3.14159265358979,0,2.59511723639067,"soft_matched",NA,"cmdscale",7,"grid_4x4","grid","cmdscale"
37,37,14,6,5,0.333333333333333,15,6,7,0.333333333333333,"dir2",11,5,6,0.333333333333333,"dir1",0.999999999999921,2.51312486127948e-12,1.00000000000251,0,0,0,"soft_matched",NA,"cmdscale",7,"grid_4x4","grid","cmdscale"
38,38,14,6,5,0.333333333333333,16,6,2,0.333333333333333,"dir3",11,5,6,0.333333333333333,"dir1",4.89176294076876e-14,1.54810855522012e-12,1.00000000000155,1.78208381995038,0,1,"soft_matched",NA,"cmdscale",7,"grid_4x4","grid","cmdscale"
39,39,14,6,5,0.333333333333333,17,6,10,0.333333333333333,"dir4",11,5,6,0.333333333333333,"dir1",4.89176294076876e-14,1.54810855522012e-12,1.00000000000155,1.78208381995038,0,1,"soft_matched",NA,"cmdscale",7,"grid_4x4","grid","cmdscale"
40,40,15,6,7,0.333333333333333,14,6,5,0.333333333333333,"dir1",18,7,6,0.333333333333333,"dir1",0.999999999999921,2.51312486127952e-12,1.00000000000251,0,0,0,"soft_matched",NA,"cmdscale",8,"grid_4x4","grid","cmdscale"
41,41,15,6,7,0.333333333333333,15,6,7,0.333333333333333,"dir2",18,7,6,0.333333333333333,"dir1",1.65606004964091e-61,2.51312486127951e-12,1.00000000000251,3.14159265358979,0,2.12943308866873,"soft_matched",NA,"cmdscale",8,"grid_4x4","grid","cmdscale"
42,42,15,6,7,0.333333333333333,16,6,2,0.333333333333333,"dir3",18,7,6,0.333333333333333,"dir1",2.36538879208127e-12,6.57330753864626e-11,1.00000000006573,1.47531879273739,0,0.939217114002089,"soft_matched",NA,"cmdscale",8,"grid_4x4","grid","cmdscale"
43,43,15,6,7,0.333333333333333,17,6,10,0.333333333333333,"dir4",18,7,6,0.333333333333333,"dir1",2.36538879208127e-12,6.57330753864626e-11,1.00000000006573,1.47531879273739,0,0.939217114002089,"soft_matched",NA,"cmdscale",8,"grid_4x4","grid","cmdscale"
44,44,16,6,2,0.333333333333333,14,6,5,0.333333333333333,"dir1",3,2,1,0.333333333333333,"dir1",0.999999999999951,1.54810855522012e-12,1.00000000000155,0.148930517740601,0,0.0835709948507068,"soft_matched",NA,"cmdscale",7,"grid_4x4","grid","cmdscale"
45,45,16,6,2,0.333333333333333,15,6,7,0.333333333333333,"dir2",3,2,1,0.333333333333333,"dir1",1.63876334291079e-28,1.54810855522012e-12,1.00000000000155,2.57008714953822,0,1.44218084512421,"soft_matched",NA,"cmdscale",7,"grid_4x4","grid","cmdscale"
46,46,16,6,2,0.333333333333333,16,6,2,0.333333333333333,"dir3",3,2,1,0.333333333333333,"dir1",0.500000000000005,0.693147180559945,2,1.21057831589881,0,1,"soft_matched",NA,"cmdscale",7,"grid_4x4","grid","cmdscale"
47,47,16,6,2,0.333333333333333,17,6,10,0.333333333333333,"dir4",3,2,1,0.333333333333333,"dir1",3.94320471072034e-14,2.51290281667456e-12,1.00000000000251,1.93101433769098,0,1,"soft_matched",NA,"cmdscale",7,"grid_4x4","grid","cmdscale"
48,48,17,6,10,0.333333333333333,14,6,5,0.333333333333333,"dir1",28,10,9,0.333333333333333,"dir1",0.999999999997633,6.5733075386465e-11,1.00000000006573,0.190955068115024,0,0.121565771995822,"soft_matched",NA,"cmdscale",8,"grid_4x4","grid","cmdscale"
49,49,17,6,10,0.333333333333333,15,6,7,0.333333333333333,"dir2",28,10,9,0.333333333333333,"dir1",3.81493383690911e-54,6.5733075386463e-11,1.00000000006573,3.14159265358979,0,2,"soft_matched",NA,"cmdscale",8,"grid_4x4","grid","cmdscale"
50,50,17,6,10,0.333333333333333,16,6,2,0.333333333333333,"dir3",28,10,9,0.333333333333333,"dir1",3.94320471072039e-14,2.51290281667471e-12,1.00000000000251,1.66627386085241,0,1,"soft_matched",NA,"cmdscale",8,"grid_4x4","grid","cmdscale"
